datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_no2,european_aqi_ozone,european_aqi_sulphur_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide
2025-02-25 10:00:00,58.3,57.9,1601.0,61.6,76.2,68.0,0.34,0.0,4.4,9.2,87.0,87.0,64.0,29,27.0,15,152.0,152.0,52.0,30,6.0,42,20
2025-02-25 11:00:00,51.6,50.9,1143.0,58.4,77.1,71.0,0.39,0.0,4.95,11.8,88.0,88.0,64.0,27,28.0,15,152.0,152.0,53.0,29,10.0,42,20
2025-02-25 12:00:00,48.2,47.4,625.0,56.0,75.1,66.0,0.46,0.0,4.6,12.4,89.0,89.0,64.0,26,26.0,15,153.0,153.0,53.0,28,14.0,41,19
2025-02-25 13:00:00,42.0,41.6,310.0,53.8,73.2,65.0,0.51,0.0,4.15,11.0,89.0,89.0,65.0,26,26.0,15,153.0,153.0,54.0,26,18.0,40,17
2025-02-25 14:00:00,41.0,40.5,272.0,49.5,71.5,73.0,0.54,0.0,3.85,8.1,90.0,90.0,65.0,24,29.0,14,154.0,154.0,54.0,24,21.0,39,15
2025-02-25 15:00:00,42.1,41.6,437.0,45.6,69.8,84.0,0.65,0.0,2.85,4.5,90.0,90.0,65.0,22,34.0,14,154.0,154.0,54.0,22,25.0,38,13
2025-02-25 16:00:00,44.4,43.9,847.0,48.5,70.3,85.0,0.75,0.0,1.25,1.8,90.0,90.0,65.0,23,34.0,14,154.0,154.0,54.0,24,29.0,38,10
2025-02-25 17:00:00,55.1,54.6,1725.0,65.3,74.9,65.0,0.83,0.0,0.25,0.4,90.0,90.0,65.0,30,26.0,15,154.0,154.0,54.0,32,33.0,41,9
2025-02-25 18:00:00,75.0,74.5,2849.0,89.0,81.7,34.0,0.74,0.0,0.0,0.0,91.0,91.0,65.0,40,14.0,16,154.0,154.0,54.0,44,33.0,45,8
2025-02-25 19:00:00,102.0,101.7,3592.0,110.5,75.4,6.0,0.78,0.0,0.0,0.0,91.0,91.0,65.0,54,2.0,15,154.0,154.0,54.0,55,31.0,41,10
2025-02-25 20:00:00,104.8,104.5,3666.0,110.1,75.1,4.0,0.76,0.0,0.0,0.0,91.0,91.0,66.0,53,2.0,15,155.0,155.0,55.0,55,28.0,41,13
2025-02-25 21:00:00,110.8,110.6,3361.0,109.3,74.4,2.0,0.71,0.0,0.0,0.0,92.0,92.0,66.0,53,1.0,15,155.0,155.0,55.0,54,24.0,41,17
2025-02-25 22:00:00,107.1,106.9,2916.0,106.3,71.9,1.0,0.75,0.0,0.0,0.0,93.0,93.0,67.0,51,0.0,14,156.0,156.0,56.0,53,20.0,39,20
2025-02-25 23:00:00,90.3,90.1,2310.0,99.2,65.8,1.0,0.84,0.0,0.0,0.0,94.0,94.0,67.0,46,0.0,13,156.0,156.0,57.0,49,16.0,36,23
2025-02-26 00:00:00,73.3,73.3,1566.0,89.9,58.0,2.0,0.81,0.0,0.0,0.0,94.0,94.0,67.0,40,1.0,12,156.0,156.0,57.0,44,11.0,32,26
2025-02-26 01:00:00,63.3,63.1,991.0,82.4,52.6,2.0,0.72,0.0,0.0,0.0,94.0,94.0,67.0,37,1.0,11,156.0,156.0,56.0,41,7.0,29,27
2025-02-26 02:00:00,50.1,49.9,711.0,78.6,51.7,1.0,0.61,0.0,0.0,0.0,94.0,94.0,67.0,35,0.0,10,156.0,156.0,56.0,39,3.0,28,26
2025-02-26 03:00:00,36.9,36.8,601.0,76.6,53.3,1.0,0.54,0.0,0.0,0.0,93.0,93.0,67.0,35,0.0,11,156.0,156.0,56.0,38,1.0,29,23
2025-02-26 04:00:00,30.7,30.6,590.0,74.7,55.6,1.0,0.53,0.0,0.0,0.0,92.0,92.0,66.0,34,0.0,11,155.0,155.0,55.0,37,1.0,30,19
2025-02-26 05:00:00,33.4,33.3,727.0,72.8,58.7,2.0,0.49,0.0,0.0,0.0,91.0,91.0,66.0,33,1.0,12,155.0,155.0,55.0,36,1.0,32,16
2025-02-26 06:00:00,38.5,38.5,964.0,70.9,62.6,3.0,0.45,0.0,0.0,0.0,90.0,90.0,65.0,32,1.0,13,154.0,154.0,54.0,35,1.0,34,13
2025-02-26 07:00:00,64.7,64.3,1089.0,68.6,59.5,10.0,0.57,0.0,0.4,0.5,90.0,90.0,65.0,31,4.0,12,154.0,154.0,54.0,34,1.0,32,10
2025-02-26 08:00:00,60.1,59.8,981.0,63.6,65.6,18.0,0.55,0.0,1.7,2.15,90.0,90.0,65.0,29,7.0,13,153.0,153.0,54.0,31,1.0,36,9
2025-02-26 09:00:00,46.9,46.7,760.0,56.5,73.8,30.0,0.63,0.0,3.15,4.85,89.0,89.0,65.0,27,12.0,15,153.0,153.0,53.0,28,2.0,40,8
2025-02-26 10:00:00,39.0,38.9,575.0,50.1,77.8,44.0,0.77,0.0,4.45,7.6,89.0,89.0,65.0,24,18.0,16,153.0,153.0,53.0,25,4.0,42,8
2025-02-26 11:00:00,31.8,31.7,455.0,44.4,73.9,64.0,0.84,0.0,3.0,9.65,88.0,88.0,64.0,22,26.0,15,152.0,152.0,53.0,22,6.0,40,8
2025-02-26 12:00:00,33.8,33.6,371.0,39.4,65.9,87.0,0.79,0.0,5.0,10.55,87.0,87.0,64.0,20,35.0,13,152.0,152.0,52.0,19,10.0,36,7
2025-02-26 13:00:00,38.2,38.1,383.0,37.4,58.9,102.0,0.86,0.0,6.25,9.35,87.0,87.0,64.0,19,41.0,12,152.0,152.0,52.0,18,15.0,32,7
2025-02-26 14:00:00,39.0,38.9,489.0,38.5,53.9,104.0,0.83,0.0,1.85,6.4,87.0,87.0,64.0,19,43.0,11,152.0,152.0,52.0,19,21.0,29,7
2025-02-26 15:00:00,49.4,49.2,691.0,42.7,49.8,99.0,0.91,0.0,1.55,3.75,87.0,87.0,64.0,21,40.0,10,152.0,152.0,52.0,21,27.0,27,6
2025-02-26 16:00:00,49.4,49.4,1055.0,52.6,48.8,86.0,1.11,0.0,0.35,1.5,87.0,87.0,64.0,25,34.0,10,152.0,152.0,52.0,26,32.0,27,6
2025-02-26 17:00:00,60.3,60.3,1754.0,74.0,53.3,62.0,1.0,0.0,0.15,0.35,87.0,87.0,64.0,34,25.0,11,152.0,152.0,52.0,36,36.0,29,6
2025-02-26 18:00:00,78.7,78.5,2615.0,101.2,60.9,30.0,0.83,0.0,0.0,0.0,87.0,87.0,64.0,47,12.0,12,152.0,152.0,52.0,50,38.0,33,7
2025-02-26 19:00:00,75.4,75.4,3180.0,102.3,53.3,17.0,0.78,0.0,0.0,0.0,88.0,88.0,64.0,48,7.0,11,152.0,152.0,52.0,50,37.0,29,9
2025-02-26 20:00:00,82.2,82.2,3213.0,102.8,56.6,13.0,0.7,0.0,0.0,0.0,87.0,87.0,63.0,49,5.0,11,152.0,152.0,52.0,51,34.0,31,13
2025-02-26 21:00:00,87.5,87.5,2951.0,103.2,60.9,8.0,0.56,0.0,0.0,0.0,86.0,86.0,63.0,49,3.0,12,151.0,151.0,51.0,51,30.0,33,16
2025-02-26 22:00:00,87.8,87.8,2644.0,101.9,63.0,4.0,0.5,0.0,0.0,0.0,85.0,85.0,63.0,48,2.0,13,151.0,151.0,51.0,50,24.0,34,19
2025-02-26 23:00:00,89.4,89.4,2362.0,97.8,60.9,2.0,0.48,0.0,0.0,0.0,85.0,85.0,62.0,45,1.0,12,150.0,150.0,50.0,48,18.0,33,22
2025-02-27 00:00:00,94.3,94.3,2034.0,92.0,56.6,1.0,0.47,0.0,0.0,0.0,85.0,85.0,62.0,41,0.0,11,150.0,150.0,50.0,45,13.0,31,24
2025-02-27 01:00:00,97.3,97.3,1705.0,86.3,52.8,0.0,0.51,0.0,0.0,0.0,85.0,85.0,63.0,39,0.0,11,151.0,151.0,51.0,43,8.0,29,25
2025-02-27 02:00:00,94.3,94.3,1324.0,80.4,50.4,0.0,0.5,0.0,0.0,0.0,86.0,86.0,63.0,36,0.0,10,151.0,151.0,52.0,40,4.0,27,25
2025-02-27 03:00:00,85.9,85.9,940.0,74.5,48.5,0.0,0.47,0.0,0.0,0.0,88.0,88.0,64.0,34,0.0,10,152.0,152.0,52.0,37,3.0,26,23
2025-02-27 04:00:00,84.1,84.1,745.0,70.9,47.6,0.0,0.45,0.0,0.0,0.0,90.0,90.0,65.0,32,0.0,10,153.0,153.0,54.0,35,2.0,26,21
2025-02-27 05:00:00,79.6,79.6,932.0,72.5,47.0,2.0,0.42,0.0,0.0,0.0,91.0,91.0,66.0,33,1.0,9,155.0,155.0,55.0,36,1.0,26,18
2025-02-27 06:00:00,80.8,80.8,1308.0,76.4,47.5,6.0,0.38,0.0,0.0,0.0,93.0,93.0,66.0,35,2.0,10,156.0,156.0,56.0,38,1.0,26,15
2025-02-27 07:00:00,82.4,82.0,1487.0,70.7,43.6,19.0,0.28,0.0,0.6,0.6,94.0,94.0,67.0,32,8.0,9,156.0,156.0,56.0,35,1.0,24,14
2025-02-27 08:00:00,64.7,64.3,1235.0,63.0,52.9,35.0,0.29,0.0,2.45,2.5,95.0,95.0,67.0,29,14.0,11,157.0,157.0,57.0,31,2.0,29,13
2025-02-27 09:00:00,38.6,38.5,786.0,52.2,65.5,58.0,0.32,0.0,5.1,5.7,95.0,95.0,68.0,25,23.0,13,157.0,157.0,57.0,26,4.0,36,12
2025-02-27 10:00:00,30.9,30.7,453.0,43.1,72.9,79.0,0.36,0.0,7.35,9.3,95.0,95.0,67.0,21,32.0,15,157.0,157.0,57.0,21,7.0,40,11
2025-02-27 11:00:00,30.9,30.6,378.0,36.7,69.7,95.0,0.47,0.0,9.5,11.55,94.0,94.0,67.0,18,38.0,14,157.0,157.0,57.0,18,12.0,38,10
2025-02-27 12:00:00,33.2,33.1,420.0,32.0,61.3,109.0,0.74,0.0,7.0,11.05,94.0,94.0,67.0,16,46.0,12,157.0,157.0,57.0,16,17.0,33,9
2025-02-27 13:00:00,35.2,35.0,471.0,30.4,55.9,119.0,0.87,0.0,2.9,9.3,94.0,94.0,67.0,15,53.0,11,157.0,157.0,57.0,15,23.0,30,8
2025-02-27 14:00:00,41.8,41.7,426.0,31.3,57.0,126.0,1.01,0.0,1.7,6.45,94.0,94.0,67.0,16,57.0,11,157.0,157.0,56.0,15,30.0,31,8
2025-02-27 15:00:00,44.1,44.0,390.0,35.3,61.0,129.0,0.94,0.0,2.35,3.85,94.0,94.0,67.0,18,59.0,12,157.0,157.0,57.0,17,37.0,33,7
2025-02-27 16:00:00,47.7,47.6,574.0,46.1,65.1,121.0,1.08,0.0,0.75,1.5,94.0,94.0,67.0,22,54.0,13,156.0,156.0,56.0,23,43.0,35,6
2025-02-27 17:00:00,47.8,47.7,1184.0,70.3,68.5,94.0,0.96,0.0,0.25,0.35,94.0,94.0,67.0,32,38.0,14,156.0,156.0,56.0,35,48.0,37,5
2025-02-27 18:00:00,61.9,61.7,2015.0,101.3,71.9,56.0,1.09,0.0,0.0,0.0,94.0,94.0,67.0,48,22.0,14,156.0,156.0,56.0,50,52.0,39,5
2025-02-27 19:00:00,77.5,77.3,2660.0,100.2,56.8,22.0,1.02,0.0,0.0,0.0,93.0,93.0,67.0,47,9.0,11,156.0,156.0,56.0,49,49.0,31,7
2025-02-27 20:00:00,77.3,77.1,2977.0,102.0,61.0,18.0,0.95,0.0,0.0,0.0,93.0,93.0,67.0,48,7.0,12,156.0,156.0,56.0,50,45.0,33,10
2025-02-27 21:00:00,87.5,87.5,3109.0,104.4,66.7,12.0,0.89,0.0,0.0,0.0,93.0,93.0,67.0,50,5.0,13,156.0,156.0,56.0,52,40.0,36,13
2025-02-27 22:00:00,100.8,100.8,3076.0,106.0,70.7,7.0,0.87,0.0,0.0,0.0,93.0,93.0,67.0,51,3.0,14,156.0,156.0,56.0,53,34.0,39,16
2025-02-27 23:00:00,100.4,100.4,2806.0,106.6,70.9,4.0,0.81,0.0,0.0,0.0,94.0,94.0,67.0,51,2.0,14,156.0,156.0,56.0,53,27.0,39,19
2025-02-28 00:00:00,98.3,98.3,2372.0,106.5,69.4,2.0,0.82,0.0,0.0,0.0,94.0,94.0,67.0,51,1.0,14,156.0,156.0,56.0,53,19.0,38,22
2025-02-28 01:00:00,97.6,97.6,2015.0,105.0,69.2,1.0,0.82,0.0,0.0,0.0,94.0,94.0,67.0,50,0.0,14,156.0,156.0,56.0,52,12.0,38,24
2025-02-28 02:00:00,89.9,89.9,1836.0,101.0,71.9,1.0,0.81,0.0,0.0,0.0,94.0,94.0,67.0,47,0.0,14,156.0,156.0,56.0,50,7.0,39,25
2025-02-28 03:00:00,79.6,79.6,1733.0,95.6,75.8,3.0,0.73,0.0,0.0,0.0,94.0,94.0,67.0,44,1.0,15,156.0,156.0,56.0,47,4.0,41,25
2025-02-28 04:00:00,77.5,77.5,1650.0,91.2,79.5,6.0,0.63,0.0,0.0,0.0,94.0,94.0,67.0,41,2.0,16,156.0,156.0,56.0,45,3.0,43,24
2025-02-28 05:00:00,78.5,78.5,1602.0,90.4,83.3,8.0,0.61,0.0,0.0,0.0,93.0,93.0,67.0,40,3.0,17,156.0,156.0,56.0,45,2.0,45,22
2025-02-28 06:00:00,83.4,83.4,1573.0,90.6,86.8,12.0,0.54,0.0,0.0,0.0,93.0,93.0,67.0,40,5.0,17,156.0,156.0,56.0,45,2.0,47,21
2025-02-28 07:00:00,96.6,96.6,1453.0,82.3,70.4,23.0,0.66,0.0,0.5,0.5,93.0,93.0,67.0,37,9.0,14,156.0,156.0,56.0,41,2.0,38,19
2025-02-28 08:00:00,81.3,81.3,1141.0,72.2,78.6,41.0,0.66,0.0,1.9,2.05,94.0,94.0,67.0,33,16.0,16,156.0,156.0,56.0,36,3.0,43,17
2025-02-28 09:00:00,58.7,58.7,738.0,58.0,89.2,67.0,0.69,0.0,3.9,4.65,95.0,95.0,67.0,27,27.0,18,157.0,157.0,57.0,29,6.0,49,16
2025-02-28 10:00:00,45.1,44.9,433.0,44.9,92.6,96.0,0.73,0.0,6.65,7.65,95.0,95.0,68.0,22,38.0,19,157.0,157.0,57.0,22,9.0,50,14
2025-02-28 11:00:00,43.9,43.9,310.0,33.4,81.6,134.0,0.87,0.0,8.2,9.45,96.0,96.0,68.0,17,61.0,16,157.0,157.0,57.0,16,15.0,44,12
2025-02-28 12:00:00,46.0,46.0,286.0,23.0,63.4,175.0,0.91,0.0,8.55,10.0,96.0,96.0,68.0,12,68.0,13,158.0,158.0,58.0,11,22.0,35,11
2025-02-28 13:00:00,45.5,45.5,301.0,17.5,49.1,198.0,1.06,0.0,5.65,8.35,97.0,97.0,68.0,9,72.0,10,158.0,158.0,58.0,9,32.0,27,9
2025-02-28 14:00:00,46.4,46.3,269.0,16.8,42.9,194.0,0.96,0.0,3.85,6.1,97.0,97.0,68.0,8,72.0,9,158.0,158.0,58.0,8,43.0,23,8
2025-02-28 15:00:00,45.8,45.8,275.0,20.9,40.8,171.0,1.05,0.0,1.75,3.15,97.0,97.0,69.0,10,67.0,8,158.0,158.0,58.0,10,64.0,22,6
2025-02-28 16:00:00,49.4,49.4,524.0,33.9,41.7,141.0,1.75,0.0,0.3,1.15,97.0,97.0,69.0,17,62.0,8,158.0,158.0,58.0,17,95.0,23,5
2025-02-28 17:00:00,65.0,65.0,1221.0,63.9,46.9,98.0,1.2,0.0,0.15,0.35,97.0,97.0,69.0,30,39.0,9,158.0,158.0,58.0,31,117.0,26,4
2025-02-28 18:00:00,81.7,81.7,2160.0,102.8,55.2,47.0,1.13,0.0,0.0,0.0,98.0,98.0,69.0,49,19.0,11,159.0,159.0,59.0,51,123.0,30,4
2025-02-28 19:00:00,96.4,96.4,2921.0,122.8,59.5,16.0,1.13,0.0,0.0,0.0,98.0,98.0,69.0,61,6.0,12,159.0,159.0,59.0,62,113.0,32,6
2025-02-28 20:00:00,109.4,109.4,3407.0,123.1,62.7,12.0,1.13,0.0,0.0,0.0,99.0,99.0,70.0,61,5.0,13,160.0,160.0,59.0,62,88.0,34,10
2025-02-28 21:00:00,121.1,121.1,3717.0,123.2,67.0,6.0,1.09,0.0,0.0,0.0,100.0,100.0,70.0,61,2.0,13,160.0,160.0,60.0,63,53.0,37,13
2025-02-28 22:00:00,126.7,126.7,3723.0,121.4,69.1,2.0,1.06,0.0,0.0,0.0,101.0,101.0,71.0,60,1.0,14,161.0,161.0,61.0,61,40.0,38,18
2025-02-28 23:00:00,134.6,134.6,3257.0,116.4,67.0,0.0,1.18,0.0,0.0,0.0,102.0,102.0,71.0,58,0.0,13,162.0,162.0,61.0,59,29.0,37,22
2025-03-01 00:00:00,135.5,135.5,2489.0,109.5,62.7,0.0,1.27,0.0,0.0,0.0,103.0,103.0,72.0,53,0.0,13,162.0,162.0,62.0,55,19.0,34,25
2025-03-01 01:00:00,126.2,126.2,1799.0,103.1,59.3,0.0,1.26,0.0,0.0,0.0,105.0,105.0,72.0,49,0.0,12,163.0,163.0,63.0,51,10.0,32,28
2025-03-01 02:00:00,115.5,115.5,1281.0,97.4,57.3,0.0,1.2,0.0,0.0,0.0,105.0,105.0,73.0,45,0.0,11,164.0,164.0,63.0,48,5.0,31,28
2025-03-01 03:00:00,108.0,108.0,842.0,92.1,56.2,0.0,1.17,0.0,0.0,0.0,106.0,106.0,73.0,41,0.0,11,164.0,164.0,64.0,45,2.0,31,27
2025-03-01 04:00:00,106.2,106.2,586.0,88.8,57.2,0.0,1.11,0.0,0.0,0.0,107.0,107.0,74.0,40,0.0,11,165.0,165.0,65.0,44,1.0,31,25
2025-03-01 05:00:00,107.3,107.3,620.0,89.6,61.7,1.0,1.14,0.0,0.0,0.0,108.0,108.0,74.0,40,0.0,12,166.0,166.0,65.0,44,0.0,34,21
2025-03-01 06:00:00,104.5,104.5,837.0,92.4,68.4,4.0,1.16,0.0,0.0,0.0,109.0,109.0,75.0,42,2.0,14,166.0,166.0,66.0,46,0.0,37,18
2025-03-01 07:00:00,95.0,95.0,1018.0,81.2,47.9,21.0,0.69,0.0,0.4,0.5,110.0,110.0,75.0,36,8.0,10,167.0,167.0,66.0,40,0.0,26,14
2025-03-01 08:00:00,75.0,75.0,1077.0,76.0,61.6,44.0,0.78,0.0,1.6,1.9,110.0,110.0,75.0,34,18.0,12,167.0,167.0,66.0,37,2.0,34,11
2025-03-01 09:00:00,65.7,65.7,1099.0,68.5,79.8,76.0,0.87,0.0,3.65,4.25,110.0,110.0,75.0,31,30.0,16,167.0,167.0,66.0,34,4.0,44,10
2025-03-01 10:00:00,55.2,55.2,1121.0,60.3,89.0,109.0,0.9,0.0,5.05,6.95,110.0,110.0,75.0,28,46.0,18,167.0,167.0,66.0,30,8.0,49,9
2025-03-01 11:00:00,50.8,50.8,1150.0,50.3,80.2,142.0,1.05,0.0,5.5,8.5,110.0,110.0,75.0,24,62.0,16,167.0,167.0,66.0,25,15.0,44,9
2025-03-01 12:00:00,47.7,47.7,1180.0,39.6,62.4,175.0,1.22,0.0,4.7,8.55,110.0,110.0,75.0,20,68.0,12,167.0,167.0,67.0,20,23.0,34,9
2025-03-01 13:00:00,49.8,49.8,1227.0,33.5,48.8,196.0,1.5,0.0,1.9,6.75,110.0,110.0,75.0,17,72.0,10,167.0,167.0,67.0,16,33.0,27,10
2025-03-01 14:00:00,54.7,54.7,1226.0,32.7,44.1,201.0,1.3,0.0,1.35,4.9,111.0,111.0,75.0,16,73.0,9,167.0,167.0,67.0,16,44.0,24,11
2025-03-01 15:00:00,60.1,60.1,1242.0,36.5,43.6,193.0,1.2,0.0,1.95,3.4,111.0,111.0,75.0,18,71.0,9,167.0,167.0,67.0,18,72.0,24,11
2025-03-01 16:00:00,65.0,65.0,1489.0,47.8,46.5,175.0,1.03,0.0,1.25,1.5,111.0,111.0,76.0,23,68.0,9,168.0,168.0,67.0,24,108.0,25,11
2025-03-01 17:00:00,68.9,68.9,2223.0,72.2,53.8,141.0,1.1,0.0,0.3,0.35,112.0,112.0,76.0,33,62.0,11,168.0,168.0,67.0,36,136.0,29,12
2025-03-01 18:00:00,86.8,86.8,3188.0,104.2,64.4,96.0,1.11,0.0,0.0,0.0,112.0,112.0,76.0,49,38.0,13,168.0,168.0,68.0,52,150.0,35,13
2025-03-01 19:00:00,110.1,110.1,3824.0,117.0,60.9,72.0,0.82,0.0,0.0,0.0,112.0,112.0,76.0,58,29.0,12,168.0,168.0,68.0,59,147.0,33,16
2025-03-01 20:00:00,124.8,124.8,3822.0,122.6,65.3,56.0,0.76,0.0,0.0,0.0,113.0,113.0,76.0,60,22.0,13,169.0,169.0,68.0,62,132.0,36,19
2025-03-01 21:00:00,132.2,132.2,3492.0,130.1,71.2,35.0,0.76,0.0,0.0,0.0,113.0,113.0,77.0,62,14.0,14,169.0,169.0,68.0,67,107.0,39,22
2025-03-01 22:00:00,143.4,143.4,3207.0,135.1,74.7,18.0,0.74,0.0,0.0,0.0,114.0,114.0,77.0,63,7.0,15,169.0,169.0,68.0,69,73.0,41,25
2025-03-01 23:00:00,156.9,156.9,3135.0,135.7,73.8,11.0,0.71,0.0,0.0,0.0,114.0,114.0,77.0,63,4.0,15,170.0,170.0,69.0,70,46.0,40,27
2025-03-02 00:00:00,156.5,156.5,3108.0,133.7,70.4,10.0,0.67,0.0,0.0,0.0,115.0,115.0,77.0,62,4.0,14,170.0,170.0,69.0,69,35.0,38,29
2025-03-02 01:00:00,151.8,151.8,2993.0,129.7,66.6,9.0,0.63,0.0,0.0,0.0,116.0,116.0,78.0,62,4.0,13,170.0,170.0,70.0,66,25.0,36,31
2025-03-02 02:00:00,149.5,149.5,2682.0,122.7,61.7,8.0,0.62,0.0,0.0,0.0,116.0,116.0,78.0,60,3.0,12,171.0,171.0,70.0,62,18.0,34,32
2025-03-02 03:00:00,147.1,147.1,2283.0,113.8,56.3,8.0,0.61,0.0,0.0,0.0,118.0,118.0,79.0,56,3.0,11,172.0,172.0,71.0,57,13.0,31,32
2025-03-02 04:00:00,143.9,143.9,1988.0,107.0,54.0,10.0,0.6,0.0,0.0,0.0,119.0,119.0,79.0,51,4.0,11,173.0,173.0,72.0,53,9.0,29,30
2025-03-02 05:00:00,139.7,139.7,1916.0,105.8,57.1,12.0,0.64,0.0,0.0,0.0,120.0,120.0,80.0,51,5.0,11,173.0,173.0,73.0,52,6.0,31,28
2025-03-02 06:00:00,136.0,136.0,1948.0,106.8,63.2,17.0,0.67,0.0,0.0,0.0,121.0,121.0,81.0,51,7.0,13,174.0,174.0,73.0,53,5.0,34,26
2025-03-02 07:00:00,132.7,132.7,1922.0,95.9,58.4,32.0,0.7,0.0,0.45,0.5,122.0,122.0,81.0,44,13.0,12,175.0,175.0,74.0,47,5.0,32,24
2025-03-02 08:00:00,109.0,109.0,1743.0,85.2,66.5,73.0,0.72,0.0,1.75,2.0,123.0,123.0,82.0,38,29.0,13,176.0,176.0,75.0,42,6.0,36,23
2025-03-02 09:00:00,73.6,73.6,1506.0,70.2,77.1,129.0,0.73,0.0,3.95,4.5,125.0,125.0,82.0,32,59.0,15,176.0,176.0,75.0,35,10.0,42,21
2025-03-02 10:00:00,60.1,60.1,1330.0,57.2,80.5,173.0,0.87,0.0,5.75,7.2,125.0,125.0,82.0,27,68.0,16,177.0,177.0,76.0,28,17.0,44,19
2025-03-02 11:00:00,53.3,53.3,1276.0,48.3,69.9,192.0,1.02,0.0,6.25,8.8,125.0,125.0,83.0,23,71.0,14,177.0,177.0,76.0,24,26.0,38,18
2025-03-02 12:00:00,48.4,48.4,1284.0,41.3,52.1,198.0,1.32,0.0,2.45,8.3,125.0,125.0,83.0,21,72.0,10,177.0,177.0,76.0,20,37.0,28,16
2025-03-02 13:00:00,52.4,52.4,1291.0,36.5,38.1,200.0,1.09,0.0,4.5,8.3,125.0,125.0,83.0,18,73.0,8,177.0,177.0,76.0,18,48.0,21,16
2025-03-02 14:00:00,49.4,49.4,1215.0,32.6,31.9,205.0,1.25,0.0,3.7,5.7,125.0,125.0,83.0,16,74.0,6,177.0,177.0,76.0,16,82.0,17,15
2025-03-02 15:00:00,44.8,44.7,1138.0,30.7,29.4,207.0,1.38,0.0,2.05,3.2,125.0,125.0,83.0,15,74.0,6,177.0,177.0,76.0,15,122.0,16,14
2025-03-02 16:00:00,44.1,44.0,1242.0,34.5,29.5,196.0,1.38,0.0,0.6,1.3,125.0,125.0,82.0,17,72.0,6,176.0,176.0,75.0,17,157.0,16,13
2025-03-02 17:00:00,49.4,49.2,1707.0,48.8,32.5,162.0,1.0,0.0,0.15,0.35,124.0,124.0,82.0,24,66.0,6,177.0,176.0,75.0,24,177.0,18,12
2025-03-02 18:00:00,78.7,78.2,2354.0,68.6,38.1,116.0,1.15,0.0,0.0,0.0,123.0,123.0,82.0,31,51.0,8,182.0,176.0,74.0,34,182.0,21,13
2025-03-02 19:00:00,97.6,97.6,2821.0,93.8,48.0,80.0,1.55,0.0,0.0,0.0,123.0,123.0,81.0,43,32.0,10,175.0,175.0,74.0,46,173.0,26,14
2025-03-02 20:00:00,90.3,90.1,2943.0,91.9,50.8,75.0,1.39,0.0,0.0,0.0,122.0,122.0,81.0,41,30.0,10,175.0,175.0,74.0,45,155.0,28,16
2025-03-02 21:00:00,92.7,92.4,2887.0,89.4,54.6,68.0,1.16,0.0,0.0,0.0,121.0,121.0,81.0,40,27.0,11,174.0,174.0,73.0,44,130.0,30,18
2025-03-02 22:00:00,97.3,97.1,2789.0,88.2,58.0,59.0,0.99,0.0,0.0,0.0,120.0,120.0,80.0,39,24.0,12,173.0,173.0,73.0,43,102.0,32,20
2025-03-02 23:00:00,109.7,109.7,2699.0,90.1,60.5,48.0,0.97,0.0,0.0,0.0,118.0,118.0,79.0,40,19.0,12,172.0,172.0,72.0,44,71.0,33,22
2025-03-03 00:00:00,110.4,110.4,2567.0,93.3,62.6,36.0,0.98,0.0,0.0,0.0,117.0,117.0,78.0,42,14.0,13,171.0,171.0,71.0,46,47.0,34,23
2025-03-03 01:00:00,106.2,106.2,2384.0,94.6,63.7,27.0,0.88,0.0,0.0,0.0,115.0,115.0,78.0,43,11.0,13,170.0,170.0,70.0,47,37.0,35,25
2025-03-03 02:00:00,109.9,109.9,2074.0,91.7,63.1,23.0,0.86,0.0,0.0,0.0,114.0,114.0,77.0,41,9.0,13,169.0,169.0,69.0,45,30.0,34,26
2025-03-03 03:00:00,111.5,111.5,1713.0,87.0,61.5,22.0,0.85,0.0,0.0,0.0,113.0,113.0,76.0,39,9.0,12,168.0,168.0,68.0,43,24.0,34,26
2025-03-03 04:00:00,112.9,112.9,1522.0,84.1,60.8,23.0,0.79,0.0,0.0,0.0,111.0,111.0,76.0,38,9.0,12,168.0,168.0,67.0,41,21.0,33,24
2025-03-03 05:00:00,115.7,115.7,1717.0,86.8,62.4,22.0,0.78,0.0,0.0,0.0,110.0,110.0,75.0,39,9.0,12,167.0,167.0,66.0,43,18.0,34,23
2025-03-03 06:00:00,119.2,119.0,2081.0,91.4,64.9,23.0,0.75,0.0,0.0,0.0,109.0,109.0,75.0,41,9.0,13,167.0,167.0,66.0,45,15.0,35,21
2025-03-03 07:00:00,109.0,109.0,2185.0,80.8,56.4,32.0,0.45,0.0,0.5,0.55,109.0,109.0,74.0,36,13.0,11,166.0,166.0,66.0,40,13.0,31,20
2025-03-03 08:00:00,94.8,94.8,1736.0,70.1,59.9,66.0,0.46,0.0,2.0,2.2,108.0,108.0,74.0,32,26.0,12,166.0,166.0,65.0,35,12.0,33,20
